,order_id,order_date,cost,price,order_qty,sales,BrandNameEn,CategoryNameEn,ChannelNameEn,year,month,quarter,dayofweek,dayofyear,dayofmonth,weekofyear,prediction
617,7494,2014-09-19,25.1189412,49.99,10,251.189412,3,2,3,2014,9,3,4,262,19,38,253.82664
623,7500,2014-08-14,12.75692395,188.0,12,153.0830874,9,3,2,2014,8,3,3,226,14,33,1010.37213
625,910,2014-07-08,98.65289812,188.0,10,986.5289812,9,3,3,2014,7,3,1,189,8,28,815.22345
627,1002,2014-08-29,39.1118181,129.0,18,704.0127257,11,2,1,2014,8,3,4,241,29,35,943.2118
628,1342,2014-06-18,35.8327764,129.0,24,859.9866335,11,2,3,2014,6,2,2,169,18,25,1684.8579
629,7501,2014-08-31,87.06507636,267.0,12,1044.780916,11,2,2,2014,8,3,6,243,31,35,1310.8193
641,7513,2014-07-04,11.07023099,16.0,48,531.3710875,3,2,0,2014,7,3,4,185,4,27,431.4159
645,52,2014-10-04,249.9437733,967.0,10,2499.437733,4,3,3,2014,10,4,5,277,4,40,3566.9824
653,7520,2014-07-14,183.2858975,259.0,12,2199.43077,1,3,3,2014,7,3,0,195,14,29,1275.5358
694,7544,2014-06-10,20.52734892,199.0,20,410.5469783,11,2,2,2014,6,2,1,161,10,24,1549.0261
708,1511,2014-09-23,639.2447876,758.0,10,6392.447876,1,3,0,2014,9,3,1,266,23,39,3253.0059
709,1679,2014-11-14,225.0920636,758.0,13,2926.196827,1,3,3,2014,11,4,4,318,14,46,4398.62
714,1235,2014-09-24,304.4974512,382.95,10,3044.974512,1,3,3,2014,9,3,2,267,24,39,1841.4767
715,345,2014-06-22,147.0766935,599.0,12,1764.920322,1,3,1,2014,6,2,6,173,22,25,3174.7244
721,430,2014-08-09,304.2751308,326.0,24,7302.603139,1,3,3,2014,8,3,5,221,9,32,3604.0823
722,1212,2014-11-24,325.2873091,1299.0,6,1951.723855,1,3,3,2014,11,4,0,328,24,48,2744.5051
731,7577,2014-11-28,33.91870086,129.0,26,881.8862224,0,1,3,2014,11,4,4,332,28,48,1735.6255
751,1613,2014-09-17,2.701245743,109.99,20,54.02491487,3,4,3,2014,9,3,2,260,17,38,882.8888
766,1066,2014-10-16,6.178593951,20.96,26,160.6434427,3,3,3,2014,10,4,3,289,16,42,428.8471
771,310,2014-07-12,139.8519862,184.5,12,1678.223834,0,1,1,2014,7,3,5,193,12,28,996.483
772,7620,2014-11-17,132.0460453,258.0,13,1716.598589,11,2,1,2014,11,4,0,321,17,47,1289.527
781,7623,2014-09-22,228.1635047,699.0,10,2281.635047,12,3,1,2014,9,3,0,265,22,39,3074.022
783,7625,2014-11-19,12.74922104,22.99,13,165.7398735,3,2,3,2014,11,4,2,323,19,47,126.592964
785,167,2014-08-16,84.10839717,259.99,27,2270.926723,10,4,2,2014,8,3,5,228,16,33,3108.4587
801,1229,2014-06-24,1.81582258,50.0,24,43.57974191,3,3,3,2014,6,2,1,175,24,26,665.0087
818,7655,2014-10-31,25.01444646,179.0,16,400.2311434,12,3,1,2014,10,4,4,304,31,44,1517.4014
822,7672,2014-09-16,36.59617283,39.99,10,365.9617283,3,2,1,2014,9,3,1,259,16,38,207.8086
825,1285,2014-08-03,11.39760213,42.99,20,227.9520426,3,2,2,2014,8,3,6,215,3,31,323.2778
831,550,2014-08-18,9.430584021,22.99,10,94.30584021,3,2,2,2014,8,3,0,230,18,34,138.32687
839,918,2014-07-06,105.3656674,382.95,18,1896.582013,1,3,3,2014,7,3,6,187,6,27,3202.5781
846,7679,2014-11-28,5.492274847,179.0,13,71.39957301,12,3,3,2014,11,4,4,332,28,48,1066.1134
847,949,2014-09-30,44.3492508,179.0,8,354.7940064,12,3,1,2014,9,3,1,273,30,40,689.09155
848,473,2014-06-16,76.8922574,382.95,12,922.7070889,1,3,3,2014,6,2,0,167,16,25,2198.272
855,271,2014-11-18,331.0238698,589.0,6,1986.143219,11,2,3,2014,11,4,1,322,18,47,1699.1724
860,1422,2014-08-13,252.2982714,299.0,9,2270.684442,3,3,1,2014,8,3,2,225,13,33,1141.7977
863,856,2014-07-28,33.02601964,139.0,24,792.6244713,3,3,3,2014,7,3,0,209,28,31,1669.7505
881,1057,2014-10-03,68.05650144,300.0,10,680.5650144,11,2,3,2014,10,4,4,276,3,40,1376.8599
886,869,2014-11-05,79.56948538,281.0,6,477.4169123,0,1,3,2014,11,4,2,309,5,45,878.52515
895,1047,2014-12-02,153.1437309,236.0,6,918.8623852,9,3,3,2014,12,4,1,336,2,49,751.39575
897,717,2014-08-12,73.87890252,229.0,10,738.7890252,9,3,3,2014,8,3,1,224,12,33,973.9504
899,331,2014-11-07,163.4412154,588.0,39,6374.207401,0,1,1,2014,11,4,4,311,7,45,6379.576
915,488,2014-07-29,30.69782193,160.0,12,368.3738632,9,3,3,2014,7,3,1,210,29,31,889.7179
924,938,2014-07-13,118.0570073,190.0,9,1062.513066,9,3,3,2014,7,3,6,194,13,28,732.3347
928,1029,2014-06-13,0.253850311,12.66,10,2.538503112,10,4,3,2014,6,2,4,164,13,24,157.18686
931,984,2014-07-31,65.68645935,301.0,10,656.8645935,11,2,3,2014,7,3,3,212,31,31,1376.8525
950,1230,2014-06-25,114.6412515,209.0,12,1375.695019,9,3,1,2014,6,2,2,176,25,26,1028.3383
951,1477,2014-06-23,55.40344309,118.0,20,1108.068862,9,3,2,2014,6,2,0,174,23,26,912.8224
960,1721,2014-08-13,42.5418409,229.0,9,382.8765681,9,3,3,2014,8,3,2,225,13,33,891.06165
969,638,2014-10-13,52.37311285,121.0,13,680.8504671,9,3,0,2014,10,4,0,286,13,42,782.1758
975,433,2014-09-20,395.8309576,411.0,10,3958.309576,5,1,3,2014,9,3,5,263,20,38,1803.8335
978,1606,2014-11-16,154.3768741,328.0,26,4013.798727,4,1,1,2014,11,4,6,320,16,46,3547.404
1024,527,2014-07-04,2.651684406,44.0,80,212.1347525,10,3,1,2014,7,3,4,185,4,27,1655.3491
1026,570,2014-06-29,7.277052476,13.9,24,174.6492594,3,3,3,2014,6,2,6,180,29,26,430.3039
1027,526,2014-10-01,79.46314335,179.0,10,794.6314335,10,3,2,2014,10,4,2,274,1,40,805.98267
1040,1106,2014-06-25,24.99373504,230.9,6,149.9624102,3,3,3,2014,6,2,2,176,25,26,734.8024
1048,594,2014-07-13,745.7745498,856.0,12,8949.294598,4,1,3,2014,7,3,6,194,13,28,3875.6726
1053,715,2014-06-01,19.37013056,188.0,12,232.4415667,0,1,2,2014,6,2,6,152,1,22,996.483
1054,1319,2014-10-09,18.02716491,188.0,13,234.3531438,0,1,3,2014,10,4,3,282,9,41,1018.8542
1060,1333,2014-09-15,5.044152585,55.0,20,100.8830517,10,3,3,2014,9,3,0,258,15,38,479.8486
1062,655,2014-07-18,17.92794447,38.99,10,179.2794447,3,2,3,2014,7,3,4,199,18,29,216.48341
1079,687,2014-08-30,224.9782859,269.0,12,2699.73943,11,2,3,2014,8,3,5,242,30,35,1521.3097
1085,716,2014-10-04,66.81072222,269.0,8,534.4857777,11,2,3,2014,10,4,5,277,4,40,1082.5612
1092,1169,2014-09-19,118.7701429,165.0,20,2375.402859,0,1,2,2014,9,3,4,262,19,38,1219.2771
1097,766,2014-09-17,148.2292686,198.0,8,1185.834149,0,1,2,2014,9,3,2,260,17,38,645.4254
1112,784,2014-06-13,117.3468166,880.0,12,1408.1618,5,1,3,2014,6,2,4,164,13,24,3784.6719
1113,1664,2014-06-17,437.9642547,880.0,12,5255.571056,5,1,3,2014,6,2,1,168,17,25,3784.6646
1128,1074,2014-10-13,175.7655237,588.0,13,2284.951807,0,1,3,2014,10,4,0,286,13,42,3320.186
1130,1391,2014-10-30,220.2973079,600.0,8,1762.378463,5,1,3,2014,10,4,3,303,30,44,2094.5352
1131,848,2014-08-27,130.5503305,568.0,20,2611.006609,3,1,1,2014,8,3,2,239,27,35,4011.5444
1137,1104,2014-06-12,73.42435865,436.2,12,881.0923037,4,1,3,2014,6,2,3,163,12,24,2065.625
1140,950,2014-10-07,4.976947004,9.99,26,129.4006221,3,2,3,2014,10,4,1,280,7,41,417.9156
1146,994,2014-09-04,38.19239708,168.0,24,916.61753,4,1,3,2014,9,3,3,247,4,36,1821.9645
1162,1076,2014-10-25,124.6898211,380.0,6,748.1389269,11,2,3,2014,10,4,5,298,25,43,1289.6453
1163,1625,2014-09-26,5.798589181,431.0,10,57.98589181,4,1,1,2014,9,3,4,269,26,39,1771.142
1164,1281,2014-09-05,411.868396,460.0,10,4118.68396,4,1,3,2014,9,3,4,248,5,36,1780.2249
1167,1300,2014-10-30,62.51460149,988.0,13,812.6898193,4,1,3,2014,10,4,3,303,30,44,4343.4683
1168,1105,2014-06-16,30.28503235,52.13,24,726.8407765,3,1,3,2014,6,2,0,167,16,25,623.8837
1169,1486,2014-09-16,664.7461395,838.0,10,6647.461395,4,1,3,2014,9,3,1,259,16,38,3657.0662
1181,1271,2014-09-26,21.39343541,28.0,20,427.8687083,3,1,3,2014,9,3,4,269,26,39,353.7638
1198,1407,2014-06-28,263.2325878,288.0,12,3158.791053,11,2,3,2014,6,2,5,179,28,26,1521.3097
1205,1549,2014-12-04,182.9638949,255.0,8,1463.711159,11,2,2,2014,12,4,3,338,4,49,864.8952
1206,1576,2014-07-06,194.332848,255.0,9,1748.995632,11,2,1,2014,7,3,6,187,6,27,957.0048
1216,1785,2014-07-19,299.1032611,411.0,12,3589.239133,5,1,3,2014,7,3,5,200,19,29,2160.6272
1221,1793,2014-09-22,1.208278041,11.9,40,48.33112165,3,3,0,2014,9,3,0,265,22,39,515.3734
1224,1801,2014-09-01,0.656244469,0.95,24,15.74986726,10,3,1,2014,9,3,0,244,1,36,205.42503
1225,1803,2014-11-24,0.811375253,1.99,26,21.09575658,10,3,3,2014,11,4,0,328,24,48,488.1451
1227,1805,2014-10-14,12.00595032,239.0,26,312.1547084,11,2,2,2014,10,4,1,287,14,42,2584.041
1258,1850,2014-11-18,201.0700155,382.95,13,2613.910201,1,3,3,2014,11,4,1,322,18,47,2445.246
1266,1859,2014-09-23,98.16019292,149.99,20,1963.203858,8,0,0,2014,9,3,1,266,23,39,1055.5487
1276,1874,2014-07-30,213.8534655,238.0,12,2566.241586,11,2,3,2014,7,3,2,211,30,31,1211.8363
1287,1893,2014-06-30,96.12144568,619.0,12,1153.457348,1,3,3,2014,6,2,0,181,30,27,3245.8862
1320,1948,2014-08-05,74.61011797,280.0,12,895.3214157,11,2,3,2014,8,3,1,217,5,32,1521.317
1321,1950,2014-09-14,26.760237,314.0,32,856.327584,3,1,1,2014,9,3,6,257,14,37,5303.4146
1326,1957,2014-07-12,32.09639589,199.95,12,385.1567507,12,0,3,2014,7,3,5,193,12,28,1066.5918
1335,1969,2014-09-12,6.53287473,22.99,10,65.3287473,3,2,3,2014,9,3,4,255,12,37,147.0091
1340,1977,2014-06-06,684.4065786,890.0,12,8212.878944,5,1,3,2014,6,2,4,157,6,23,3769.3525
1341,1978,2014-06-06,51.68123165,302.0,24,1240.34956,4,1,3,2014,6,2,4,157,6,23,3050.6094
1348,1988,2014-06-19,16.67301675,21.57,24,400.1524019,3,0,2,2014,6,2,3,170,19,25,416.71964
1367,2011,2014-07-09,46.66807965,52.9,24,1120.033912,3,3,0,2014,7,3,2,190,9,28,587.5922
1369,2013,2014-08-19,593.6344358,699.0,12,7123.61323,1,3,3,2014,8,3,1,231,19,34,3685.2676
1371,2015,2014-11-20,1.472701834,268.0,13,19.14512384,0,1,0,2014,11,4,3,324,20,47,1265.0327
1373,2018,2014-09-20,111.4513449,288.0,10,1114.513449,11,2,3,2014,9,3,5,263,20,38,1316.9875
1375,2024,2014-11-01,48.27348361,129.0,52,2510.221148,0,1,1,2014,11,4,5,305,1,44,2103.775
1379,2030,2014-11-01,0.337060384,9.5,26,8.763569981,3,3,3,2014,11,4,5,305,1,44,283.05682
1380,2031,2014-11-13,84.6485165,196.0,13,1100.430714,9,3,0,2014,11,4,3,317,13,46,1016.0511
1386,2040,2014-08-14,10.22507743,231.0,12,122.7009292,0,1,3,2014,8,3,3,226,14,33,1163.0503
1387,2041,2014-11-07,85.10261833,129.0,26,2212.668077,1,3,1,2014,11,4,4,311,7,45,1665.0676
1399,2059,2014-11-08,57.82182894,259.99,6,346.9309736,3,4,3,2014,11,4,5,312,8,45,690.6032
1407,2067,2014-09-23,40.24863996,259.0,10,402.4863996,12,3,3,2014,9,3,1,266,23,39,1100.6957
1413,2077,2014-09-16,2.516734815,39.9,10,25.16734815,3,3,3,2014,9,3,1,259,16,38,217.00854
1421,2087,2014-10-21,165.4683936,186.9,8,1323.747149,0,1,3,2014,10,4,1,294,21,43,649.47876
1424,2092,2014-10-15,72.31158332,184.5,13,940.0505832,0,1,1,2014,10,4,2,288,15,42,999.4898
1428,2096,2014-06-24,118.7998847,368.0,10,1187.998847,11,2,3,2014,6,2,1,175,24,26,1628.8131
1440,2113,2014-09-23,138.7105116,259.99,10,1387.105116,3,4,3,2014,9,3,1,266,23,39,1053.4056
1441,2114,2014-08-23,5.889813799,16.99,12,70.67776558,3,2,3,2014,8,3,5,235,23,34,128.55487
1453,2133,2014-09-16,6.517791469,42.0,10,65.17791469,3,2,3,2014,9,3,1,259,16,38,217.5057
1509,2219,2014-07-30,48.06830153,229.0,10,480.6830153,9,3,3,2014,7,3,2,211,30,31,973.943
1510,2220,2014-09-17,108.598538,169.0,10,1085.98538,9,3,3,2014,9,3,2,260,17,38,743.162
1515,2225,2014-07-15,111.6048723,382.95,10,1116.048723,1,3,3,2014,7,3,1,196,15,29,1841.484
1522,2233,2014-08-06,31.25134287,139.0,18,562.5241716,12,3,3,2014,8,3,2,218,6,32,941.68726
1527,2238,2014-11-27,45.72460109,699.0,13,594.4198142,12,3,3,2014,11,4,3,331,27,48,3973.962
1563,2292,2014-09-13,159.6279931,850.0,10,1596.279931,5,1,3,2014,9,3,5,256,13,37,3560.793
1576,2306,2014-11-14,131.2304648,2899.99,12,1574.765578,1,5,0,2014,11,4,4,318,14,46,3660.6423
1583,2318,2014-06-26,101.8638498,129.0,24,2444.732396,11,2,3,2014,6,2,3,177,26,26,1684.8579
1587,2327,2014-06-19,216.3788974,380.0,6,1298.273385,11,2,3,2014,6,2,3,170,19,25,1294.925
1588,2328,2014-08-02,5.575956105,9.5,12,66.91147326,3,3,3,2014,8,3,5,214,2,31,85.12801
1589,2329,2014-10-16,21.50801553,229.0,13,279.6042019,9,3,3,2014,10,4,3,289,16,42,1185.2828
1611,2368,2014-10-13,65.34543179,75.99,26,1698.981227,10,3,0,2014,10,4,0,286,13,42,1029.907
1613,2370,2014-08-24,25.75732528,190.0,24,618.1758068,9,3,3,2014,8,3,6,236,24,34,2176.4387
1617,2376,2014-06-24,57.52038078,78.0,24,1380.489139,9,3,3,2014,6,2,1,175,24,26,935.1145
1624,2388,2014-09-24,40.1621313,116.9,10,401.621313,10,5,1,2014,9,3,2,267,24,39,567.6099
1625,2389,2014-08-26,107.4056335,129.0,36,3866.602808,9,3,0,2014,8,3,1,238,26,35,2381.7908
1631,2396,2014-08-08,170.589871,190.0,18,3070.617678,12,3,1,2014,8,3,4,220,8,32,1464.0364
1648,2420,2014-10-01,43.03040109,200.0,10,430.3040109,0,1,2,2014,10,4,2,274,1,40,794.0431
1649,2421,2014-06-09,8.855970349,19.95,12,106.2716442,3,3,0,2014,6,2,0,160,9,24,109.722855
1662,2439,2014-08-28,113.0130098,329.0,12,1356.156118,3,5,3,2014,8,3,3,240,28,35,1883.2517
1673,2456,2014-08-26,11.06857565,50.0,48,531.2916314,3,3,0,2014,8,3,1,238,26,35,989.8998
1678,2469,2014-12-03,6.380091385,411.0,8,51.04073108,5,1,3,2014,12,4,2,337,3,49,1451.8053
1688,2484,2014-11-30,12.49975793,44.0,26,324.9937061,10,3,3,2014,11,4,6,334,30,48,672.4188
1698,2497,2014-11-28,52.51297662,326.0,16,840.2076258,1,3,3,2014,11,4,4,332,28,48,2466.4165
1709,2512,2014-12-01,84.32152844,219.0,6,505.9291706,10,4,3,2014,12,4,0,335,1,49,597.29016
1713,2519,2014-06-22,2.809503078,13.89,12,33.71403693,10,4,3,2014,6,2,6,173,22,25,134.67424
1720,2529,2014-08-30,1.170488143,304.0,48,56.18343086,3,1,1,2014,8,3,5,242,30,35,6435.3257
1723,2534,2014-07-02,122.8750854,299.0,10,1228.750854,10,5,3,2014,7,3,2,183,2,27,1347.7007
1729,2544,2014-07-30,20.4977972,50.0,20,409.955944,3,3,1,2014,7,3,2,211,30,31,494.83185
1754,2578,2014-08-08,6.077453432,456.9,10,60.77453432,4,3,3,2014,8,3,4,220,8,32,1825.3026
1755,2579,2014-09-26,64.34263234,489.0,10,643.4263234,3,5,1,2014,9,3,4,269,26,39,2427.8022
1758,2589,2014-07-20,3.499199242,9.99,20,69.98398483,10,4,3,2014,7,3,6,201,20,29,279.43198
1761,2592,2014-06-02,88.56354286,1099.0,12,1062.762514,4,3,3,2014,6,2,0,153,2,23,3923.9634
1765,2597,2014-11-20,136.9670464,165.0,16,2191.472742,0,1,3,2014,11,4,3,324,20,47,1125.8759
1766,2598,2014-11-13,99.08062598,619.0,26,2576.096275,9,3,1,2014,11,4,3,317,13,46,5531.3403
1769,2606,2014-07-29,230.8664632,299.0,12,2770.397558,11,2,1,2014,7,3,1,210,29,31,1513.5688
1790,2645,2014-10-12,353.9359755,368.0,13,4601.167682,4,3,0,2014,10,4,6,285,12,41,2008.3397
1794,2653,2014-10-17,57.99177341,99.99,13,753.8930544,8,0,2,2014,10,4,4,290,17,42,659.2024
1799,2660,2014-06-20,201.0243267,369.0,12,2412.29192,10,5,0,2014,6,2,4,171,20,25,2218.7583
1822,2696,2014-09-24,2.78091109,599.0,10,27.8091109,1,3,3,2014,9,3,2,267,24,39,2627.7458
1823,2698,2014-10-21,226.1257129,279.0,13,2939.634268,12,3,3,2014,10,4,1,294,21,43,1635.9912
1824,2699,2014-11-03,3.822027707,13.89,13,49.68636019,3,4,1,2014,11,4,0,307,3,45,96.76885
1840,2719,2014-08-28,10.59273616,27.9,18,190.669251,3,3,2,2014,8,3,3,240,28,35,287.04312
1850,2732,2014-06-19,3.769648334,13.0,24,90.47156,3,3,2,2014,6,2,3,170,19,25,406.25266
